w1000,w100,w10,w3,w1,w01,w001,w0001
-11.79936715,-3.360504751,-1.077945095,-0.919578122,-0.868764239,-0.61775942,-0.755733459,-0.721178219
-12.20268548,-3.254939631,-1.028288443,-0.834742488,-0.882451715,-0.763968323,-0.699744233,-0.731815343
-12.02277107,-3.127724678,-1.157482028,-0.867479739,-0.818998514,-0.810620862,-0.646816657,-0.690348679
-12.51692052,-3.393149501,-1.104404601,-1.155392903,-0.954650426,-0.733061735,-0.971550323,-0.623761656
-12.40400718,-3.171143016,-1.313044584,-1.058071047,-0.785899615,-0.706630803,-0.815863724,-0.548626836
-11.93458378,-3.147197751,-1.018852095,-0.954705875,-0.721555263,-0.778077136,-0.673781153,-0.810305331
-12.24172022,-3.260584444,-1.07470938,-1.007350646,-0.804166303,-0.720217293,-0.825031292,-0.682230405
-12.61911731,-3.24111179,-1.15337176,-1.042442785,-0.761328173,-0.700151198,-0.633644935,-0.609866502
-11.45043509,-3.211513706,-1.105655284,-1.157289511,-0.927026033,-0.705887916,-0.660624665,-0.712325779
-12.78160311,-3.426158769,-0.98778547,-0.871741523,-0.736804038,-0.807542539,-0.761439265,-0.793853194
-12.09773948,-3.034830019,-1.035518789,-0.974049555,-1.066130963,-0.736711413,-0.700099849,-0.560305803
-12.54764818,-3.655986266,-1.134298542,-0.896355537,-0.704595088,-0.762938271,-0.579887219,-0.679391116
-12.42050805,-3.664420152,-1.040989609,-1.063354447,-0.959598173,-0.61518223,-0.737412725,-0.568101985
-12.36351289,-3.109832677,-1.086519042,-0.768013173,-0.931518657,-0.708731018,-0.850087383,-0.74160982
-11.9881944,-3.119913742,-1.141284522,-1.01567487,-0.843876285,-0.682814059,-0.601584745,-0.677019928
-12.30003348,-2.714472208,-1.185600268,-0.998636465,-0.912711594,-0.614683578,-0.681523347,-0.79071799
-13.24323944,-3.469839138,-1.113296532,-0.901881744,-0.883681699,-0.797610056,-0.698927583,-0.669333969
-11.65488359,-3.104598213,-1.137202174,-1.001128864,-0.868188147,-0.703479716,-0.786632736,-0.665104708
-12.04414946,-3.292790271,-1.068648131,-0.78721704,-0.776723749,-0.723429676,-0.589628467,-0.754439069
-12.11432319,-3.037723175,-1.223932636,-0.921490866,-0.854717064,-0.725786371,-0.730339278,-0.455789228
-12.05501299,-3.263415703,-1.140098351,-1.085056493,-0.828811512,-0.675881464,-0.988531568,-0.679455556
-12.39873948,-3.685723714,-0.989076255,-0.832313041,-0.790582658,-0.755270937,-0.853406568,-0.605398388
-11.65253388,-3.791290436,-1.182577736,-1.201908014,-0.856355687,-0.735354051,-0.653937051,-0.856605536
-12.44642327,-2.868095827,-1.16218066,-1.000843001,-0.934544653,-0.664584025,-0.738341145,-0.912354562
-11.87002467,-3.591826081,-1.170271897,-0.90649256,-0.880030356,-0.589577886,-0.729308599,-0.677260211
-11.98296784,-3.267603983,-1.142991771,-0.88878531,-0.770416206,-0.792102214,-0.765638148,-0.671464851
-12.84971244,-3.34558366,-1.247608405,-0.937126663,-1.039411951,-0.647490804,-0.659852563,-0.935064008
-12.32525474,-3.603740202,-1.152770281,-0.915965125,-0.811012282,-0.598614544,-0.680005128,-0.790055638
-11.78157568,-3.797253287,-1.027080657,-1.046357267,-0.909927163,-0.872567187,-0.86099477,-0.743389387
-11.41853421,-3.065371863,-1.040746842,-0.920063819,-0.950851382,-0.823988768,-0.777672251,-0.659508535
-12.56002615,-3.291033412,-1.177045676,-0.965842904,-0.761798285,-0.805616688,-0.759381001,-0.806322165
-12.29760305,-3.414049991,-1.071724656,-0.946081764,-0.766303889,-0.620543955,-0.67584096,-0.580992171
-11.75356608,-3.258784258,-1.077941557,-0.832107598,-0.813917815,-0.634063876,-0.846976939,-0.694936529
-12.45108538,-3.03530138,-1.120683005,-0.878142339,-0.82366651,-0.823307846,-0.784558396,-0.760230126
-12.47073408,-3.796024186,-1.047066766,-1.02939515,-0.993613266,-0.52911762,-0.700433272,-0.659278451
-12.3374126,-2.845324649,-1.164072846,-0.881637587,-0.858724724,-0.622258447,-0.657914838,-0.70554621
-12.04337966,-2.906652264,-1.176229579,-1.125445559,-0.952562529,-0.587485719,-0.651696029,-0.683327877
-12.13908458,-3.007460484,-1.033525894,-0.888378975,-0.792999713,-0.719468004,-0.922613522,-0.818898363
-12.33098096,-3.859668392,-1.166658813,-0.942415299,-0.964440332,-0.57844845,-0.652816466,-0.842449567
-12.08563414,-2.885544512,-1.039501928,-0.896906632,-0.710170989,-0.891412315,-0.662700818,-0.683935058
-13.04067824,-3.463008688,-0.976753125,-1.018871519,-0.801964756,-0.761131277,-0.669960286,-0.618342138
-12.30055583,-3.56188364,-1.080784658,-1.223738793,-0.856939332,-0.87729451,-0.756851492,-0.622665215
-11.84157084,-3.27296558,-1.080173485,-1.149849705,-0.900531364,-0.742783605,-0.694074475,-0.660271695
-12.19095661,-3.152719751,-1.145387248,-0.977282981,-0.907270348,-0.817502661,-0.690517435,-0.768043221
-11.77225763,-3.78463381,-1.065076347,-1.003873378,-0.904100177,-0.617306389,-0.635766433,-0.648952144
-12.04100561,-3.041384664,-1.105135257,-0.916747493,-0.804895055,-0.666723481,-0.626658839,-0.697560167
-12.66255839,-3.53228874,-0.931525365,-1.037236807,-0.827009323,-0.67837371,-0.584226497,-0.655140804
-12.02753692,-3.178122289,-0.977884453,-0.926643848,-0.766533576,-0.687845843,-0.789511265,-0.649159674
-11.73739734,-3.211356313,-1.044429698,-1.077909653,-0.858851833,-0.681601647,-0.724117266,-0.72158906
-11.3978339,-2.966553963,-0.933156976,-0.87161173,-0.864296486,-0.681138546,-0.65915343,-0.593000709
-12.36460952,-2.709518639,-1.194916262,-0.977154084,-0.834085344,-0.771553139,-0.707048399,-0.732925524
-12.27036955,-3.143124232,-1.107460711,-0.895339459,-0.933410204,-0.808247077,-0.682644705,-0.675972035
-12.83848896,-3.406634752,-1.215807891,-0.825877137,-0.930039164,-0.736762517,-0.772543957,-0.713071645
-12.15127879,-2.800836202,-1.15641678,-1.242887362,-0.837654776,-0.73656428,-0.575633412,-0.660132811
-12.26806454,-3.874965928,-1.063385762,-1.011646613,-0.813844196,-0.641052528,-0.623805722,-0.727871312
-11.63790704,-3.157901793,-1.128590223,-1.004848234,-0.793079819,-0.694641113,-0.545057038,-0.622938589
-12.7732903,-3.486261028,-1.210272697,-0.901810246,-0.81267957,-0.897542997,-0.641843014,-0.70129209
-12.39235114,-3.405825929,-1.020560091,-0.869739736,-0.849537927,-0.741948272,-0.565331898,-0.589504806
-12.61626406,-2.84648514,-1.126836391,-1.013070858,-0.901641685,-0.851546317,-0.672200219,-0.596216094
-13.4778152,-3.421131094,-1.230674157,-0.964877585,-0.847330694,-0.705548725,-0.796611869,-0.649732496
-12.22242085,-3.429752508,-1.127390703,-0.88896894,-0.837606866,-0.593727499,-0.600683826,-0.637793014
-12.78140717,-3.308233281,-1.097751908,-1.164394612,-0.815062032,-0.682522688,-0.579616891,-0.780476425
-12.85403538,-3.168320966,-1.227087489,-1.089562157,-0.913950169,-0.760281192,-0.568531965,-0.659345266
-12.28351108,-3.684784531,-0.931569765,-1.080178455,-0.922654934,-0.834294862,-0.646117417,-0.569350009
-11.9909327,-3.660902326,-1.141808007,-0.853921156,-0.732286746,-0.614813409,-0.671365451,-0.618061468
-12.22148909,-4.279993326,-1.09213053,-1.039077072,-0.870439368,-0.666728943,-0.732095568,-0.793911296
-12.03554504,-3.498470453,-1.09893582,-1.157045153,-1.039954533,-0.587399937,-0.705469814,-0.687403272
-12.15240424,-3.816400534,-1.10085515,-1.125023708,-0.884140093,-0.752138123,-0.631365247,-0.790384013
-12.03424728,-3.284272531,-1.078766108,-1.041940556,-0.705188386,-0.7061039,-0.793488688,-0.629546717
-12.82574248,-3.63489933,-1.199716951,-0.941718944,-0.878098606,-0.754708515,-0.668821884,-0.630743413
-12.5729373,-3.696866966,-1.04697326,-0.932630779,-1.022810654,-0.680915798,-0.667494855,-0.813797276
-12.10164019,-2.939167787,-1.074164796,-1.00732924,-0.775227185,-0.665131136,-0.617521212,-0.60297841
-11.85919964,-3.42879928,-1.297429843,-0.987691968,-0.91313208,-0.743822652,-0.69262152,-0.80675058
-12.2556084,-3.083780187,-1.253592244,-1.227850007,-1.037772002,-0.685544106,-0.747089612,-0.729569483
-12.35178502,-3.384147015,-1.12244118,-1.185568891,-0.918420529,-0.882021593,-0.656338252,-0.822138772
-12.67705856,-3.247249656,-1.075833123,-1.168203229,-0.867423929,-0.750704579,-0.744636416,-0.689100347
-12.27094696,-3.323193201,-1.170323649,-0.902031947,-0.854828221,-0.657463509,-0.670340425,-0.568789378
-12.24889293,-2.977367784,-1.085164895,-0.705310485,-0.952876054,-0.627271457,-0.680142506,-1.02136817
-11.8783459,-3.051489879,-1.039319458,-1.028953142,-1.015021192,-0.759475125,-0.85643796,-0.561023816
